smiles,true_label,orig_prob,attn_drop,random_drop,necessity_gap,n_atoms,k_masked,has_basic_n_in_topattn,has_aromatic_in_topattn
COc1ccc(CNCC(O)COc2ccc3[nH]c(=O)ccc3c2)cc1OC,0,0.3204910457134247,-0.12588122487068176,0.06939521729946137,-0.19527644217014312,28,7,False,True
O=C(NC1CCCCC1)NS(=O)(=O)c1ccc(OCCCCN2CCCC2)cc1,0,0.06527828425168991,-0.28241435438394547,-0.06041335016489029,-0.22200100421905516,29,8,True,True
Cc1ncoc1-c1nnc(SCCCN2CC[C@]3(c4ccccc4)C[C@@H]3C2)n1C,1,0.9746013283729553,0.028561830520629883,0.1412532687187195,-0.1126914381980896,29,8,False,True
Cc1ncoc1-c1nnc(SCCCN2CCC3(c4ccc(C(F)(F)F)cc4)CC3C2)n1C,1,0.992871105670929,0.054157555103302,0.10566223859786987,-0.05150468349456787,33,9,False,True
Cc1ncoc1-c1nnc(SCCCN2CCC3(c4ccccc4)CC3C2)n1C,1,0.9746013283729553,0.028561830520629883,0.25072709321975706,-0.22216526269912718,29,8,False,True
Cc1ncoc1-c1nnc(SCCCN2CCC3(c4cccc(C(F)(F)F)c4)CC3C2)n1C,1,0.9910262227058411,0.054132699966430664,0.20272833108901978,-0.1485956311225891,33,9,False,True
Cc1ncoc1-c1nnc(SCCCN2CC[C@]3(c4ccc(C(F)(F)F)cc4)C[C@@H]3C2)n1C,1,0.992871105670929,0.054157555103302,0.07800663709640503,-0.023849081993103025,33,9,False,True
Cc1ncoc1-c1nnc(SCCCN2CC[C@]3(c4cccc(C(F)(F)F)c4)C[C@@H]3C2)n1C,1,0.9910262227058411,0.054132699966430664,0.1573485851287842,-0.10321588516235353,33,9,False,True
Cc1cc(C2(c3cccc(-c4cncnc4)c3)N=C(N)c3c(F)cccc32)cn(C)c1=O,0,0.46412715315818787,0.2491350620985031,0.15516162812709808,0.09397343397140503,32,8,False,True
CCn1cc(C2(c3cccc(-c4cncnc4)c3)N=C(N)c3c(F)cccc32)cc(C)c1=O,0,0.49395549297332764,0.2450478971004486,0.14890700876712798,0.09614088833332063,33,9,False,True
CN(C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1)[C@@H]1NC=CC(=O)N1,1,0.83516925573349,0.037391602993011475,0.2779247224330902,-0.2405331194400787,32,8,False,True
COc1cc(-c2cn([C@@H]3CC[C@H]4CCCC[C@H]4NC3=O)nn2)ccc1-n1cnc(C)c1,0,0.4383186995983124,0.13848844170570374,0.027847546339035033,0.1106408953666687,31,8,False,True
COc1cc(-c2cn(C3CC[C@H]4CCCC[C@@H]4NC3=O)nn2)ccc1-n1cnc(C)c1,0,0.4383186995983124,0.13848844170570374,0.09168007671833038,0.046808364987373355,31,8,False,True
Cc1cc(-c2ncc(CC(=O)Nc3ccc(-c4cnccn4)cn3)cc2C)ccn1,0,0.10778753459453583,-0.01034083217382431,-0.008716269582509994,-0.0016245625913143165,30,8,False,True
O=S(=O)(c1ccc2c(c1)CCNCC2)N1CCC(Oc2ccccc2Cl)CC1,1,0.9120305776596069,0.4391292631626129,0.1266689896583557,0.3124602735042572,28,7,False,True
N#Cc1ccc(CNS(=O)(=O)CCN2CC3CN(CCc4ccc(F)cc4)CC(C2)O3)cc1,0,0.04995301365852356,-0.19487565755844116,-0.07417315803468227,-0.12070249952375889,33,9,True,True
COCc1cnc(N2CCC([C@H]3C[C@H]3COCc3ccc(S(C)(=O)=O)cc3F)CC2)nc1,0,0.7638170719146729,0.38203391432762146,0.2753141462802887,0.10671976804733274,32,8,True,True
Cc1cc(F)ccc1C1CCN(CC2Cc3c(Cl)ccc(O)c3CN2)CC1,1,0.803734540939331,0.14167213439941406,0.04347602128982544,0.09819611310958862,27,7,False,True
Cc1cc(F)ccc1C1CCN(C[C@@H]2Cc3c(Cl)ccc(O)c3CN2)CC1,1,0.803734540939331,0.14167213439941406,0.10977813005447387,0.03189400434494019,27,7,False,True
Cc1cc(F)ccc1C1CCN(CC2Cc3ccccc3CN2)CC1,1,0.8484723567962646,0.39548394083976746,0.16693811416625975,0.2285458266735077,25,7,False,True
Cc1cc(F)ccc1C1CCN(C[C@@H]2Cc3ccccc3CN2)CC1,1,0.8484723567962646,0.39548394083976746,0.1461530327796936,0.24933090806007385,25,7,False,True
O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)NC(Cn1cncn1)c1ccccc1,0,0.8731866478919983,0.3901411294937134,0.1590103268623352,0.23113080263137817,39,10,True,True
NC1(C(=O)NC(CCCN2CCOCC2)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,0,0.23916196823120117,0.08718825876712799,0.02077098488807678,0.0664172738790512,36,9,True,True
O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(-c3nc4cc5nc[nH]c5cc4nc3-c3ccccc3)cc2)CC1,0,0.7943509221076965,0.23712873458862305,0.08801076412200928,0.14911797046661376,42,11,True,True
Cc1nc(SCc2cc(N3CCOCC3)cc(NCC#N)n2)n(C)c1C,0,0.15304267406463623,0.044837892055511475,0.06812997609376907,-0.023292084038257596,26,7,False,True
Nc1cncc(Nc2ccc(Oc3ccc(Cl)cc3)cc2)c1,1,0.8936781287193298,0.13114607334136963,0.24381929636001587,-0.11267322301864624,22,6,False,True
c1ccc(-c2cnc(Nc3ccc(CN4CCCC4)cn3)s2)cc1,1,0.6210837364196777,0.12939074635505676,0.12844499945640564,0.000945746898651123,24,6,True,True
CC(=C(F)C(=O)Nc1ccc(-c2ccccc2S(N)(=O)=O)cc1)c1ccc(C(=N)N)cc1,1,0.4006847143173218,0.11566445231437683,0.10876728296279907,0.0068971693515777616,32,8,False,True
CC(=C(F)C(=O)N(CC(=O)O)c1ccc(-c2ccccc2S(N)(=O)=O)cc1)c1cccc(C(=N)N)c1,0,0.10544540733098984,-0.011916190385818481,-0.045205597579479215,0.03328940719366073,36,9,False,True
CC(=C(F)C(=O)N(CC(=O)O)c1ccc(-c2ccccc2S(N)(=O)=O)cc1)c1ccc(C(=N)N)cc1,0,0.1095023974776268,0.005884811282157898,-0.13441043943166733,0.14029525071382523,36,9,False,True
[H]/N=C(\N)c1cccc(/C(C)=C(/F)C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)c1,1,0.3193337023258209,0.17299528419971466,0.04653511345386505,0.12646017074584961,33,9,True,True
C/C(=C(/F)C(=O)Nc1ccc(-c2ccc(S(N)(=O)=O)cc2)cc1)c1cccc(C(=N)N)c1,1,0.4061031639575958,-0.04076293110847473,0.06317876875400544,-0.10394169986248017,32,8,False,True
NC(=O)c1ccc(N[C@@H]2CCCC[C@@H]2N)nc1Nc1cccc(-n2nccn2)c1,1,0.48731476068496704,0.11090627312660217,0.145753675699234,-0.03484740257263183,29,8,True,True
COc1cc(-c2cn(Cc3ccc4ccsc4c3)nn2)ccc1-n1cnc(C)c1,0,0.7838904857635498,0.24592477083206177,0.27402096390724184,-0.028096193075180076,29,8,False,True
Cc1ccc2c(N3CCN(CCc4ccc5c(c4)OCC(=O)N5C)CC3)cccc2n1,1,0.8984000086784363,0.49535754323005676,0.3374752581119537,0.15788228511810304,31,8,True,True
Cc1ccc2c(N3CCN(CCc4ccc5c(c4)OCC(=O)N5)CC3)cccc2n1,1,0.8413490653038025,0.4854833781719208,0.20193026065826417,0.28355311751365664,30,8,True,True
N#CCCN1C(=O)c2ccccc2C1C(=O)NCc1ccc(OC(F)(F)F)cc1,0,0.1852845996618271,-0.03593817353248596,-0.09016441106796265,0.05422623753547669,29,8,True,True
CC(CC#N)N1C(=O)c2ccccc2C1C(=O)NCc1ccc(OC(F)(F)F)cc1,0,0.13143131136894226,-0.0059252530336380005,0.024974340572953224,-0.030899593606591225,30,8,True,True
O=C(c1nc(-c2ccccc2)no1)N1CCC(Oc2ccc(CN3CCCC3)cc2)CC1,1,0.515356183052063,-0.32312601804733276,-0.10594905018806458,-0.21717696785926818,32,8,True,True
COc1cccc(-c2cccc(C3(c4ccncc4)N=C(N)CS3)c2)c1,0,0.7784368395805359,0.1334044337272644,0.10575791597366332,0.02764651775360108,26,7,False,True
C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,0,0.17755566537380219,0.04513421654701233,0.02534353584051132,0.01979068070650101,25,7,False,True
O=C(NC1COc2cccc(-c3ccnc(CO)c3)c2C1)c1ccc(OCC(F)(F)F)nc1,0,0.07578139752149582,-0.5144233778119087,-0.16411152482032776,-0.35031185299158096,33,9,False,True
O=C(N[C@@H]1COc2cccc(-c3ccncc3)c2C1)c1ccc(OCC(F)(F)F)nc1,1,0.13745197653770447,-0.24812498688697815,-0.08900883197784423,-0.15911615490913392,31,8,False,True
O=C(NC1COc2cccc(-c3ccncc3)c2C1)c1ccc(OCC(F)(F)F)nc1,1,0.13745197653770447,-0.24812498688697815,-0.07471060007810593,-0.17341438680887222,31,8,False,True
O=C(N[C@@H]1COc2cccc(-c3ccnc(CO)c3)c2C1)c1ccc(OCC(F)(F)F)nc1,0,0.07578139752149582,-0.5144233778119087,-0.17930917590856552,-0.3351142019033432,33,9,False,True
COc1c(N2CCC/C(=C(\F)CN)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0,0.03595604747533798,-0.06372716277837753,-0.07845160476863385,0.014724441990256312,30,8,True,True
CC(C)n1ncc2c1C(=O)CC1(CCN(C(=O)c3cnc4cc[nH]c4c3)CC1)C2,0,0.16280074417591095,0.1352976132184267,0.038111884891986844,0.09718572832643986,29,8,False,True
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,0.7894225120544434,-0.008706092834472656,0.10937446355819702,-0.11808055639266968,27,7,False,True
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,0.938165009021759,0.5053324699401855,0.09868983030319214,0.40664263963699343,25,7,False,True
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,0.9632599353790283,0.5353727638721466,0.10486726760864258,0.43050549626350404,28,7,False,True
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,0.8715371489524841,0.42511728405952454,0.125821053981781,0.29929623007774353,30,8,False,True
CC(=O)NCCc1ccccc1-c1ccc([C@H]2CNCC[C@@H]2c2cccnc2)c(Cl)c1,1,0.7016181945800781,0.229490727186203,0.14288716912269592,0.08660355806350709,31,8,False,True
Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12,0,0.8922825455665588,0.009237885475158691,0.054869449138641356,-0.045631563663482665,35,9,False,True
CC(=O)NC1CC2CCC(C1)N2CCc1ccc(Oc2nc3ncccc3s2)cc1,1,0.7193666100502014,0.4378111958503723,0.2982353940606117,0.1395758017897606,30,8,False,True
Cc1ccc(CC(=O)N2CCC(CCNc3ncccn3)CC2)cc1,1,0.3969123661518097,0.26961328089237213,0.11762840747833252,0.1519848734140396,25,7,False,True
CC(C)c1cc(-c2n[nH]c(=O)n2-c2ccc3c(ccn3C)c2)c(O)cc1O,0,0.19054260849952698,0.07136821746826172,-0.008653935790061951,0.08002215325832367,27,7,False,True
O=C(OCCc1ccccc1)N1CCC(CNc2ncccn2)CC1,0,0.47978851199150085,-0.1411602795124054,0.09025208353996277,-0.23141236305236818,25,7,True,True
Cc1cccc(CC[NH+]2CCC(C(=O)c3ccc(NS(C)(=O)=O)cc3)CC2)n1,1,0.7936843037605286,0.5162858664989471,0.039597368240356444,0.4766884982585907,28,7,True,True
C(#Cc1cc(-c2n[nH]c3c2Cc2cc(CN4CCSC4)ccc2-3)cs1)COc1ccccc1,0,0.8031840324401855,0.39964988827705383,0.2247135043144226,0.17493638396263123,33,9,False,True
Cc1nc2ccccc2c(=O)n1-c1ccc(OC2CCN(C3CC3)CC2)cc1,0,0.6454713344573975,0.08927410840988159,0.03984626531600952,0.04942784309387207,28,7,False,True
Cn1cc(-c2ccc(N)c(NC(=O)c3ccc(N4CCC5(CCNC5)CC4)nc3)c2)cn1,0,0.21429388225078583,0.01760368049144745,-0.01381739228963852,0.03142107278108597,32,8,False,True
CC(=O)N1CCC(n2ncc(Nc3ncc(Cl)c(-c4cnc5ccccn45)n3)c2C)CC1,0,0.37278521060943604,0.02394220232963562,0.11635616421699524,-0.09241396188735962,32,8,False,True
CC(=O)N1CCC(n2nc(C)c(Nc3ncc(Cl)c(-c4cnc5ccccn45)n3)c2C)CC1,0,0.3471966087818146,0.09555467963218689,0.05395429134368897,0.04160038828849792,33,9,False,True
CC(=O)N1CCC(n2cc(Nc3ncc(Cl)c(-c4cnc5ccccn45)n3)cn2)CC1,1,0.3918810188770294,0.20467057824134827,0.02337385416030884,0.18129672408103942,31,8,False,True
Cc1nn(C2CCNCC2)cc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,0,0.4685151278972626,0.17346978187561035,0.11705636382102966,0.056413418054580694,29,8,False,True
CC(=O)N1CCC(n2cc(Nc3ncc(Cl)c(-c4cnc5ccccn45)n3)c(C)n2)CC1,1,0.37894415855407715,0.19678902626037598,0.016206112504005433,0.18058291375637053,32,8,False,True
Cc1c(Nc2ncc(Cl)c(-c3cnc4ccccn34)n2)cnn1C1CCNCC1,0,0.4590524435043335,0.2507248669862747,0.07282334566116333,0.1779015213251114,29,8,True,True
COc1nn(C2CCN(C(C)=O)CC2)cc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,1,0.41900327801704407,0.02828320860862732,0.0714668720960617,-0.04318366348743438,33,9,False,True
NC(=O)c1cn(Cc2c(F)cccc2F)nn1,0,0.4338732957839966,0.17019960284233093,0.11564360558986664,0.054555997252464294,17,5,False,True
Nc1c(-c2ccc([C@H]3CC[C@H](CC(=O)O)CC3)cc2)cnc2ccnn12,0,0.23176269233226776,0.13712380826473236,0.015401500463485717,0.12172230780124664,26,7,True,True
Cc1cc(O[C@H](CCCCNCc2ccc(F)cc2)C(=O)NO)cc(C)c1F,1,0.5617575645446777,0.4281337857246399,0.21447283625602723,0.21366094946861267,28,7,True,True
CCC(NCCCC[C@@H](Oc1cc(C)c(F)c(C)c1)C(=O)NO)c1ccc(F)cc1,1,0.6165631413459778,0.5195181295275688,0.13897620812058448,0.38054192140698434,30,8,False,True
N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCN(c3nc4ccncc4s3)CC2)CC1,0,0.035889241844415665,-0.04233657196164131,-0.00020326115190982819,-0.04213331080973148,31,8,True,True
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,0,0.3185187876224518,0.2762591503560543,-0.22228033542633058,0.4985394857823849,20,5,False,True
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1[C@@H](O)[C@@H](O)[C@@H]2O,0,0.18829010426998138,-0.02303503453731537,-0.037692009657621386,0.014656975120306018,22,6,False,True
COc1cc2c(cc1O)CCC1C2CC[C@@]2(C)C1CC[C@@H]2O,0,0.48045337200164795,0.2739216536283493,-0.05478513538837433,0.3287067890167236,22,6,False,True
CCc1c(C2CCN(CCCSc3ccc(F)cc3)CC2)c2ccc(F)cc2n1Cc1ccc(C(=O)O)cn1,0,0.8658020496368408,0.3160899877548218,0.13088471293449402,0.18520527482032775,39,10,False,True
CCS(=O)(=O)C[C@@H]1C[C@H](N(C)C(C)C)CC[C@@H]1N1CC[C@H](NC(=O)c2cccc(-c3ccccc3)c2)C1=O,0,0.2904292643070221,0.1953246146440506,-0.04782599657773971,0.24315061122179032,38,10,True,False
CC1(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)CCN([C@]2(c3ccccc3)CC[C@@H](N3CCN(c4ccccc4Cl)C(=O)C3)CC2)C1=O,1,0.9670764803886414,0.5167193412780762,0.04883198738098145,0.46788735389709474,47,12,False,True
CC1(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)CCN(C2(c3ccccc3)CCC(N3CCN(c4ccccc4Cl)C(=O)C3)CC2)C1=O,1,0.9670764803886414,0.5167193412780762,0.11856932640075683,0.3981500148773193,47,12,False,True
O=C1CN(C2CCC(c3ccccc3)(N3CCC(c4cc(C(F)(F)F)cc(C(F)(F)F)c4)C3=O)CC2)CCN1c1ccccc1,1,0.9564456343650818,-0.019614696502685547,0.16594017744064332,-0.18555487394332887,45,12,True,True
CC1(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)CCN([C@]2(c3ccccc3)CC[C@@H](N3CCN(c4ccccc4)C(=O)C3)CC2)C1=O,1,0.9642075896263123,0.8412012830376625,0.20800936222076416,0.6331919208168983,46,12,False,True
O=C1CN([C@H]2CC[C@](c3ccccc3)(N3CCC(c4cc(C(F)(F)F)cc(C(F)(F)F)c4)C3=O)CC2)CCN1c1ccccc1,1,0.9564456343650818,-0.019614696502685547,0.12514617443084716,-0.1447608709335327,45,12,True,True
C[C@H](NC(=O)[C@@H]1CC[C@@H](N2CCOCC2)C[C@H]1c1ccc(Br)cc1)c1ccc(F)cc1,1,0.8771694898605347,0.5021988749504089,0.3232649266719818,0.17893394827842712,31,8,False,True
Nc1ccccc1NC(=O)c1ccc(N2CCC3(CCN(S(=O)(=O)c4ccccc4)C3)C2)nc1,0,0.6381248235702515,0.18700098991394043,0.01747680902481079,0.16952418088912963,34,9,True,True
Cc1cccc(-c2nnc3n2CCN(C(=O)c2ccc(-c4cccs4)cc2)[C@@H]3C)n1,1,0.3317900002002716,0.2248339131474495,-0.1103440910577774,0.3351780042052269,30,8,False,True
C[C@@H]1c2nnc(-c3cccc(O)n3)n2CCN1C(=O)c1ccc(-c2cccs2)cc1,0,0.2862628698348999,0.05237916111946106,0.024722850322723387,0.027656310796737672,30,8,False,True
Cc1ccc(C#CCOCc2cccc(COC#Cc3ccc(C)cc3)[n+]2C)cc1,1,0.8734216690063477,0.16572803258895874,0.06340810060501098,0.10231993198394776,30,8,False,True
Cn1c(Nc2ccc(C(F)(F)F)cc2)nc2cc(Oc3ccnc(-c4nc(C(F)(F)F)c[nH]4)c3)ccc21,0,0.4504523277282715,0.011937767267227173,0.002274474501609802,0.00966329276561737,37,10,False,True
FC(F)(F)c1ccc(Nc2nc3cc(Oc4ccnc(-c5nc(C(F)(F)F)c[nH]5)c4)ccc3[nH]2)cc1,0,0.34563952684402466,-0.04376545548439026,-0.21666204333305358,0.17289658784866332,36,9,False,True
CS(=O)(=O)N1Cc2ccc(C=CC(=O)NO)cc2C1,0,0.013723242096602917,0.006695691961795092,-0.12159608956426382,0.1282917815260589,19,5,True,False
CC(C)(C)OC(=O)N1Cc2ccc(/C=C/C(=O)NO)cc2C1,0,0.011271779425442219,-0.009077605791389942,-0.0016193910501897334,-0.007458214741200208,22,6,False,True
CCCCS(=O)(=O)N1Cc2ccc(C=CC(=O)NO)cc2C1,0,0.1620812565088272,0.10559794306755066,0.06155796945095062,0.04403997361660004,22,6,False,False
CCCCS(=O)(=O)N1Cc2ccc(/C=C/C(=O)NO)cc2C1,0,0.1620812565088272,0.10559794306755066,-0.14604268372058868,0.25164062678813937,22,6,False,False
CS(=O)(=O)N1Cc2ccc(/C=C/C(=O)NO)cc2C1,0,0.013723242096602917,0.006695691961795092,-0.05233749914914369,0.059033191110938785,19,5,True,False
CC(C)(C)OC(=O)N1Cc2ccc(C=CC(=O)NO)cc2C1,0,0.011271779425442219,-0.009077605791389942,-0.01733585838228464,0.008258252590894698,22,6,False,True
CC(C)(C)C(=O)N1Cc2ccc(C=CC(=O)NO)cc2C1,0,0.010712282732129097,0.008241513511165977,-0.04290541810914874,0.051146931620314716,21,6,False,True
CC(C)(C)C(=O)N1Cc2ccc(/C=C/C(=O)NO)cc2C1,0,0.010712282732129097,0.008241513511165977,-0.011398915061727166,0.019640428572893144,21,6,False,True
COc1cccc2c(NCc3ccccc3)nc(-n3c(N)nc4ccccc43)nc12,0,0.5655876398086548,0.287873238325119,0.07293736338615417,0.21493587493896485,30,8,False,True
O=c1ccc2ncc(F)c3c2n1CC3(O)CC12CCC(NCc3cc4c(cn3)OCCS4(=O)=O)(CC1)CO2,0,0.11508128046989441,0.08283444121479988,-0.024168691784143447,0.10700313299894333,38,10,False,True
O=c1ccc2ncc(F)c3c2n1C[C@@]3(O)CC12CCC(NCc3cc4c(cn3)OCCS4(=O)=O)(CC1)CO2,0,0.11508128046989441,0.08283444121479988,0.022788424417376517,0.060046016797423364,38,10,False,True
CC(Cn1ccnc1)NC(=O)NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1,0,0.7943899035453796,0.13996952772140503,0.18370859026908876,-0.04373906254768373,34,9,True,True
CC(C)C(Cn1ccnc1)NC(=O)NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1,0,0.9038682579994202,0.12564748525619507,0.06932231187820434,0.05632517337799073,36,9,True,True
NC[C@]1(c2cccc(Cl)c2)CC[C@H](N2CCn3c(nnc3C(F)(F)F)C2=O)CC1,0,0.3525024950504303,0.3089604675769806,-0.12574595510959624,0.43470642268657683,29,8,True,True
Cc1cc(CN2CCN(c3c(Cl)cnc4nc(-c5cccc(N6CCN(C)CC6)c5)[nH]c34)CC2)no1,1,0.6487934589385986,0.24588412046432495,0.14519852995872498,0.10068559050559997,36,9,True,True
Cc1cc(-n2cnnn2)cnc1CC(=O)N1CCN(CCc2ccc3c(c2C)COC3=O)CC1,0,0.47050049901008606,-0.2127017080783844,0.20771031975746154,-0.42041202783584597,34,9,False,True
Cc1c(CCN2CCN(C(=O)Cc3ccc(-n4cnnn4)cn3)CC2)ccc2c1COC2=O,0,0.4844043254852295,0.38930243253707886,0.006682819128036499,0.3826196134090424,33,9,True,True
O=C1OCc2cc(CCN3CCN(C(=O)Cc4ccc(-n5cnnn5)cn4)CC3)ccc21,0,0.47777754068374634,0.22731393575668335,0.11562325060367584,0.11169068515300751,32,8,False,True
CCON=C(c1ccc(Br)cc1)C1CCN(C2(C)CCN(C(=O)c3c(C)cc[n+]([O-])c3C)CC2)CC1,1,0.24765394628047943,-0.013528838753700256,0.05596754997968674,-0.069496388733387,36,9,True,True
O=C(N1CCCCC1)N1CC(O[C@@H](c2ccc(Cl)cc2)c2cccnc2Cl)C1,0,0.5244426727294922,0.3433555066585541,0.00884108543395996,0.3345144212245941,28,7,False,True
O=C(N1CCCCC1)N1CC(OC(c2ccc(Cl)cc2)c2cccnc2Cl)C1,0,0.5244426727294922,0.3433555066585541,0.03776352405548096,0.30559198260307313,28,7,False,True
O=c1n(Cc2ccc(Cl)cc2)c2sc3c(c2c2ncnn12)CCN(Cc1ccccc1)C3,1,0.9580957293510437,0.10451442003250122,0.14857255220413207,-0.04405813217163085,32,8,True,True
Cn1c(CCCCN2CC3C[C@]3(c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccc(F)cc1F,1,0.9954221844673157,0.057360947132110596,0.022391319274902344,0.03496962785720825,34,9,True,True
Cn1c(CCCCN2CC3C[C@]3(c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccc(F)cc1,1,0.9953906536102295,0.11862945556640625,0.029629850387573244,0.08899960517883301,33,9,True,True
Cn1c(-c2ccccc2)nnc1C(C)(C)CCCN1CC2C[C@]2(c2ccc(C(F)(F)F)cc2)C1,1,0.989654541015625,0.026047050952911377,0.16395840048789978,-0.1379113495349884,34,9,False,True
Cn1c(CCCCN2CC3C[C@]3(c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccccc1,1,0.9931110143661499,0.3789544701576233,0.07123852968215942,0.30771594047546386,32,8,False,True
Cn1c(CCCCN2CC3C[C@]3(c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccc(F)c(F)c1,1,0.9952811598777771,0.7803933918476105,0.011431491374969483,0.768961900472641,34,9,True,True
Cn1c(CCCCN2CC3C[C@]3(c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccc(Cl)cc1Cl,1,0.9968884587287903,0.7073697149753571,0.06633343696594238,0.6410362780094147,34,9,True,True
COc1cccc(-c2nnc(CCCCN3CC4C[C@]4(c4ccc(C(F)(F)F)cc4)C3)n2C)c1,1,0.9921963214874268,0.056533753871917725,0.03345447778701782,0.023079276084899902,34,9,False,True
Cn1c(CCCCN2CC3C[C@]3(c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccc(Cl)cc1,1,0.9967634677886963,0.4818234443664551,0.028349089622497558,0.45347435474395753,33,9,True,True
Cn1c(CCCCN2CC3C[C@]3(c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccccc1F,1,0.994143545627594,0.08001106977462769,0.02648024559020996,0.05353082418441772,33,9,True,True
Cn1c(CCCCN2CC3C[C@]3(c3ccc(C(F)(F)F)cc3)C2)nnc1-c1cc(F)cc(F)c1,1,0.9955686926841736,0.0977027416229248,0.07292194366455078,0.024780797958374026,34,9,True,True
Cn1c(CCCCN2CC3C[C@]3(c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccc(C#N)cc1,1,0.9946560859680176,0.5614363849163055,0.03908847570419312,0.5223479092121124,34,9,True,True
COc1ccccc1-c1nnc(CCCCN2CC3C[C@]3(c3ccc(C(F)(F)F)cc3)C2)n1C,1,0.9917615652084351,0.02058279514312744,0.038125920295715335,-0.017543125152587893,34,9,False,True
Cn1c(CCCCN2CC3C[C@]3(c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccc(OC(F)(F)F)cc1,1,0.9973117113113403,0.7011663317680359,0.026043105125427245,0.6751232266426086,37,10,True,True
Cn1c(CCCCN2CC3C[C@]3(c3ccc(C(F)(F)F)cc3)C2)nnc1-c1cccc(C#N)c1,1,0.9940793514251709,0.7166492938995361,0.13785728216171264,0.5787920117378235,34,9,True,True
Cn1c(-c2ccccc2)nnc1C(F)(F)CCCN1CC2C[C@]2(c2ccc(C(F)(F)F)cc2)C1,1,0.9925455451011658,0.050525784492492676,0.06951807737350464,-0.018992292881011966,34,9,False,True
Cn1c(CCCCN2CC3C[C@]3(c3ccc(C(F)(F)F)cc3)C2)nnc1-c1cccc(F)c1,1,0.994629442691803,0.7959561794996262,0.027824699878692627,0.7681314796209335,33,9,True,True
Cn1c(CCCCN2CC3C[C@]3(c3ccc(C(F)(F)F)cc3)C2)nnc1-c1cccc(Cl)c1,1,0.99607914686203,0.5318125188350677,0.017194151878356934,0.5146183669567108,33,9,True,True
COc1ccc(-c2nnc(CCCCN3CC4C[C@]4(c4ccc(C(F)(F)F)cc4)C3)n2C)cc1,1,0.9921992421150208,0.01835733652114868,0.021847629547119142,-0.0034902930259704604,34,9,False,True
Cn1c(CCCCN2CC3C[C@]3(c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccccc1Cl,1,0.9952415227890015,0.744746208190918,0.04113993644714355,0.7036062717437744,33,9,True,True
CN(C/C=C/C=C/c1ccc(-c2ccccc2)cc1)Cc1ccc2c(c1)OCCC2.Cl,0,0.9327089190483093,0.6994965523481369,0.15787070989608765,0.5416258424520493,31,8,True,True
COc1cc2c(cc1OC)[C@H](C[C@H](O)c1ccc(Cl)cc1)N(C)CC2,1,0.8831099271774292,0.4160860478878021,0.21477680504322053,0.2013092428445816,25,7,True,True
COc1ccc([C@@H](O)C[C@H]2c3cc(OC)c(OC)cc3CCN2C)cc1,1,0.5424832105636597,-0.22318702936172485,0.16996087729930878,-0.3931479066610336,26,7,False,True
N#Cc1c(O)[nH]c2scc(-c3ccc(-c4ccccc4O)cc3)c2c1=O,0,0.17151294648647308,0.05410773307085037,0.03577273488044739,0.018334998190402983,26,7,True,True
NC1(C(=O)NC(CCCN2CCCCC2)c2ccc(Cl)cc2)CCCN(c2ncnc3[nH]ccc23)C1,0,0.37855076789855957,-0.1337258219718933,0.07456222623586654,-0.20828804820775987,36,9,True,True
